strain	species	species_match	contig_count	N50	largest_contig	total_size	ambiguous_bases	QC_warnings	ST	virulence_score	resistance_score	num_resistance_classes	num_resistance_genes	Yersiniabactin	YbST	Colibactin	CbST	Aerobactin	AbST	Salmochelin	SmST	RmpADC	RmST	rmpA2	wzi	K_locus	K_locus_problems	K_locus_confidence	K_locus_identity	K_locus_missing_genes	O_locus	O_type	O_locus_problems	O_locus_confidence	O_locus_identity	O_locus_missing_genes	AGly_acquired	Col_acquired	Fcyn_acquired	Flq_acquired	Gly_acquired	MLS_acquired	Phe_acquired	Rif_acquired	Sul_acquired	Tet_acquired	Tgc_acquired	Tmt_acquired	Bla_acquired	Bla_inhR_acquired	Bla_ESBL_acquired	Bla_ESBL_inhR_acquired	Bla_Carb_acquired	Bla_chr	SHV_mutations	Omp_mutations	Col_mutations	Flq_mutations	truncated_resistance_hits	spurious_resistance_hits	Chr_ST	gapA	infBmdh	pgi	phoE	rpoB	tonB	ybtS	ybtX	ybtQ	ybtP	ybtA	irp2	irp1	ybtU	ybtT	ybtE	fyuA	clbA	clbB	clbC	clbD	clbE	clbF	clbG	clbH	clbI	clbLclbM	clbN	clbO	clbP	clbQ	iucA	iucB	iucC	iucD	iutA	iroB	iroC	iroD	iroN	rmpA	rmpD	rmpC	spurious_virulence_hits
000774a6-5784-466e-8cb7-caa111dcafc5	Escherichia coli / Shigella	strong	2	5145197	5145197	5270771	no	-	NA	1	0	6	7	ybt unknown	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	91.24%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.25%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aac(3)-IId^;aadA2^	-	-	-	-	mphA	catA1^	-	sul1	-	-	dfrA12	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27	26	41	43*	26	166*	56	24	27	35	41*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
0055f81e-2eac-46d9-a3b8-069d8eafe872	Escherichia coli / Shigella	strong	2	5212006	5212006	5352760	no	-	NA	2	0	3	4	ybt unknown	0	clb 3	13-5LV	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-	None	90.09%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.21%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	strA.v1*;strB.v1	-	-	-	-	-	-	-	sul2*	-	-	-	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2*	2	3	2	-	-	-	-	-	23*	48*	18*	19*	-	-	-	-
00a6bb9a-799b-43d6-823a-4651c0452a2f	Escherichia coli / Shigella	strong	2	4971293	4971293	5084644	no	-	NA	5	0	3	3	ybt unknown	0	clb 3 (incomplete)	13-5LV	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	88.49%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.54%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	mphA	-	-	-	tet(B).v2*	-	dfrA14.v2*	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	-	2	2	3*	5	2	2	2	2	3*	2	45*	12*	33*	35	61*	-	-	-	-	-	-	-	clbE_2*-0%
00f9ff36-dcc6-453b-be28-04a53e482160	Escherichia coli / Shigella	strong	2	4771553	4771553	4943291	no	-	NA	4	0	6	8	ybt unknown	0	-	0	iuc 5	62-1LV	iro 5	34-1LV	-	0	-	-	unknown (best match = KL54)	?-*	None	72.61%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	O4	O4	none	Good	99.49%		strA.v1*;strB.v1*	-	-	-	-	mphB.v2*	-	-	sul2	tet(A).v1	-	dfrA14.v2*	AmpC1*;TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	36*	40*	46*	51*	27*	154*	74*	9*	28*	34*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12	33	35	61	23	48	17	19*	-	-	-	-
01471ea7-7e7a-43e2-84d0-aa04e1df6131	Klebsiella oxytoca	strong	1	6112097	6112097	6112097	no	-	NA	1	1	1	1	ybt unknown	0	-	0	-	0	-	0	-	0	-	-	KL74	none	Very high	99.61%		O5	O5	*	High	81.65%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	OXY-2-7	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	2*	25*	64*	71*	42*	161*	223*	39*	14*-0%	2*-0%	84*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
017d25a4-a6ad-4826-9f65-e7a74b1c95cf	Escherichia coli / Shigella	strong	2	5000028	5000028	5114257	no	-	NA	2	0	0	0	ybt unknown	0	clb 3	13-4LV	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.59%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.32%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	-	-	-	-	-	-	-	-	-	-	-	-	-
0233ca07-2f55-4d5c-9187-8af851e62dcb	Escherichia coli / Shigella	strong	5	5037918	5037918	5193350	no	-	NA	4	1	1	1	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	91.24%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.25%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	CTX-M-27	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27	26	41	43	26	62	56	24	27	35	41*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
02745057-7b57-442c-88d1-c4eab6209542	Escherichia coli / Shigella	strong	4	4755121	4755121	5025981	no	-	NA	3	0	2	3	-	0	-	0	iuc 5	59	iro 5	34	-	0	-	-	unknown (best match = KL113)	?-*	None	72.55%	KL113_02_cpsACP,KL113_03_wzi,KL113_04_wza,KL113_05_wzb,KL113_06_wzc,KL113_07_wzx,KL113_08,KL113_09,KL113_10,KL113_11_wcoS,KL113_13_wcaG,KL113_14,KL113_15_wcaI,KL113_16_wcaJ,KL113_18_manC,KL113_19_manB	unknown (best match = OL102)	unknown	-	None	74.11%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	qnrS1	-	-	-	-	-	-	-	-	AmpC1*;TEM-1D.v1^	-	-	-	-	-	-	-	-	-	mphB.v2*?-0%	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	22	33	35	48	23	48	17	19	-	-	-	-
0289773b-c7e6-4c72-be2b-1da8dc1b0ab8	Klebsiella oxytoca	strong	2	5878189	5878189	5943471	no	-	NA	1	1	1	1	ybt unknown	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL20)	?-+*	Low	82.25%	KL20_02_cpsACP,KL20_11_wcaO,KL20_12	OL104	OL104	none	Very high	99.11%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	OXY-2-1	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	2*	25*	64*	71*	42*	161*	223*	39*	14*-0%	2*-0%	84*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
02f7df04-03d7-4300-8748-6edb30cf2f5c	Escherichia coli / Shigella	strong	3	4856086	4856086	5062031	no	-	NA	0	0	2	2	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL113)	?-*	None	77.61%	KL113_02_cpsACP,KL113_03_wzi,KL113_04_wza,KL113_05_wzb,KL113_06_wzc,KL113_07_wzx,KL113_08,KL113_09,KL113_10,KL113_11_wcoS,KL113_13_wcaG,KL113_14,KL113_15_wcaI,KL113_16_wcaJ	O5	O5	*	High	91.57%		-	-	-	-	-	mphB.v2*	-	-	-	-	-	-	AmpC1*	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
034e77f6-e525-42a6-a3fe-c86854b0622f	Escherichia coli / Shigella	strong	2	5234687	5234687	5336737	no	-	NA	4	0	6	8	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL107)	?-+*	None	72.90%	KL107_01_galF,KL107_02_cpsACP,KL107_03_wzi,KL107_04_wza,KL107_05_wzb,KL107_06_wzc,KL107_07_wbaP,KL107_08,KL107_09,KL107_10,KL107_12,KL107_13,KL107_14,KL107_15	unknown (best match = OL102)	unknown	-	None	74.11%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	strB.v1	-	-	-	-	-	catA1*	-	sul1;sul2	tet(D)	-	dfrA7	AmpC1*;TEM-1D.v1^	-	-	-	-	-	-	-	-	-	mphB.v2*?-0%;strA.v1*-25%	-	NA	-	-	-	-	-	-	-	36	40	46*	51	27*	154	74	34	32*	38*	2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
0427d9d9-0483-47be-884d-7ec408034770	Escherichia coli / Shigella	strong	2	5164303	5164303	5337653	no	-	NA	4	0	4	6	ybt unknown	0	-	0	iuc 5	62	-	0	-	0	-	-	unknown (best match = KL54)	?-+*	None	72.40%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.11%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	strA.v1;strB.v1	-	-	-	-	-	-	-	sul2	tet(B).v2*	-	-	AmpC1*;TEM-1D.v1^	-	-	-	-	-	-	-	-	-	mphB.v2*?-0%	-	NA	-	-	-	-	-	-	-	36	40	46*	51	27*	154*	74	34	32*	38	2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	12	33	35	61	-	-	-	-	-	-	-	-
045c06a3-45c7-4d4a-8345-b6b47a3c3458	Klebsiella pneumoniae	strong	7	5410921	5410921	5788014	no	-	ST490	0	1	6	10	-	0	-	0	-	0	-	0	-	0	-	wzi59	KL3	none	Very high	99.58%		O2v2	O2	none	Very high	98.40%		aac(3)-IIa.v1^;aac(6')-Ib-cr.v2;strA.v1^;strB.v1	-	-	-	-	-	CatB4.v1	-	sul2	-	-	dfrA14.v2*	OXA-1;TEM-1D.v1^	-	CTX-M-15	-	-	SHV-1^	-	-	-	-	-	-	ST490	4	1	1	1	21	1	6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
05b38397-9080-496b-86de-69d0a57fc9ab	Escherichia coli / Shigella	strong	2	5311709	5311709	5425189	no	-	NA	4	0	6	11	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL54)	?-+*	None	72.40%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.11%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	strA.v1;strB.v1	-	-	-	-	-	catA1*	-	sul1;sul1;sul2	tet(D)	-	dfrA7;dfrA7	AmpC1*;TEM-1D.v1^	-	-	-	-	-	-	-	-	-	mphB.v2*?-0%	-	NA	-	-	-	-	-	-	-	36	40	46*	51	27*	154	74	34	32*	38	2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
05baef21-6e93-4789-a138-d3782474750b	Klebsiella pneumoniae	strong	2	5273391	5273391	5459248	no	-	ST86	1	0	0	0	ybt 10; ICEKp4	88-4LV	-	0	-	0	iro 1	1	rmp 1; KpVP-1	26	-	wzi2	KL2	none	Very high	99.93%		O1v1	O1	none	Very high	98.45%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	SHV-1^	-	-	-	-	-	-	ST86	9	4	2	1	1	1	27	3	12	4	3*	3	35*	108*	3	10	9	2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	1	1	1	2	2	2	-
06286bfb-e297-4bf6-bee4-75f8722feabe	Escherichia coli / Shigella	strong	5	5132698	5132698	5320251	no	-	NA	4	0	0	0	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	91.24%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.25%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27	26	41	43*	26*	166*	56	24	27	35	41*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35*	61*	-	-	-	-	-	-	-	-
